color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,oscar_wins,actor_1_name,oscar_noms,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,John Landis,46,123,573,0,Walter Levine,6,13979599,Action|Comedy|Crime|Music|Musical,0,Shann Johnson,0,Blues Brothers 2000,28737,6,Tom Davis,1,music band'| 'car chase'| 'release from prison'| 'blues music'| 'sequel with unusual number',https://www.imdb.com/title/tt0118747/?ref_=adv_li_tt,208,English,USA,PG-13,28000000,1998,0,4.8,1.85,0
Color,Bill Condon,54,93,435,43,Matt Clark,1700,13940383,Horror,0,Tony Todd,0,Candyman: Farewell to the Flesh,8564,1809,William O'Leary,0,frame up'| 'stabbing a woman'| 'candyman'| 'murder'| 'blood splatter',https://www.imdb.com/title/tt0112625/?ref_=adv_li_tt,64,English,USA,R,,1995,66,5.3,1.85,0
Color,Todd Holland,48,111,0,0,Bill Nunn,10000,13922019,Action|Comedy|Family,0,Josh Hutcherson,0,Firehouse Dog,5173,11300,Mayte Garcia,0,firehouse'| 'absent mother'| 'arsonist'| 'wristwatch'| 'animal funeral',https://www.imdb.com/title/tt0476995/?ref_=adv_li_tt,40,English,USA,PG,,2007,1300,5.5,1.85,0
Color,Brendan Malloy,35,89,0,130,David Denman,1200,13903262,Comedy|Sport,0,Derek Hamilton,0,Out Cold,15527,1618,Flex Alexander,0,denali national park'| 'mountain'| 'snowboard'| 'alaska'| 'snowboarding',https://www.imdb.com/title/tt0253798/?ref_=adv_li_tt,88,English,USA,PG-13,24000000,2001,288,6.3,1.85,0
Color,Akiva Schaffer,107,88,51,1100,Andy Samberg,2500,13920741,Comedy,0,Isla Fisher,0,Hot Rod,67676,4800,Bill Hader,5,ebenezer scrooge character'| 'falling downhill'| 'slacker'| 'man child'| 'moped',https://www.imdb.com/title/tt0787475/?ref_=adv_li_tt,163,English,USA,PG-13,,2007,1200,6.7,2.35,0
Black and White,Joseph L. Mankiewicz,58,114,332,0,Mercedes McCambridge,722,13897500,Drama|Mystery|Thriller,0,Montgomery Clift,3,"Suddenly, Last Summer",12124,907,Elizabeth Taylor,3,mental institution'| 'lobotomy'| 'dysfunctional family'| 'asylum'| 'homosexuality',https://www.imdb.com/title/tt0053318/?ref_=adv_li_tt,131,English,UK,Approved,3000000,1959,185,7.6,1.85,0
Color,Richard Benjamin,17,105,128,0,Dan Aykroyd,11000,13854000,Comedy|Sci-Fi,0,Jon Lovitz,0,My Stepmother Is an Alien,23081,14100,Joseph Maher,3,female alien'| 'putting on stockings'| 'earth'| 'scientist'| 'alien disguised as human',https://www.imdb.com/title/tt0095687/?ref_=adv_li_tt,55,English,USA,PG-13,20000000,1988,3100,5.3,1.85,0
Color,Mira Nair,136,114,318,0,Shefali Shah,301,13876974,Comedy|Drama|Romance,0,Naseeruddin Shah,0,Monsoon Wedding,21618,306,Tillotama Shome,4,wedding'| 'bride'| 'marriage'| 'celebration'| 'tradition',https://www.imdb.com/title/tt0265343/?ref_=adv_li_tt,212,Hindi,India,R,7000000,2001,5,7.4,1.85,0
Color,Paul Bogart,9,95,9,0,Gary Grimes,353,13843000,Drama,0,William Atherton,0,Class of '44,364,353,Oliver Conant,4,sequel'| 'year in title'| 'second part'| 'punctuation in title'| 'apostrophe in title',https://www.imdb.com/title/tt0069888/?ref_=adv_li_tt,5,English,USA,PG,,1973,0,5.4,2.35,0
Color,Pablo Larrain,406,100,81,822,John Hurt,13000,13958679,Biography|Drama|History,0,Natalie Portman,3,Jackie,62039,20222,Greta Gerwig,1,1960s'| 'first lady'| 'jackie kennedy'| 'widow'| 'assassination',https://www.imdb.com/title/tt1619029/?ref_=adv_li_tt,290,English,Chile,R,9000000,2016,6400,6.7,1.66,0
Color,Andrew Morahan,35,99,6,210,Deborah Kara Unger,894,13829734,Action|Fantasy|Romance|Sci-Fi,0,Christopher Lambert,0,Highlander: The Final Dimension,18136,1446,Raoul Max Trujillo,0,sex scene'| 'immortal'| 'sorcerer'| 'sword and sorcery'| 'third part',https://www.imdb.com/title/tt0110027/?ref_=adv_li_tt,79,English,UK,PG-13,26000000,1994,342,4.4,2.35,0
Color,Lone Scherfig,221,107,75,0,Tom Mison,6800,13843771,Drama|Romance,0,Anne Hathaway,0,One Day,123486,7900,Tim Key,0,male female friendship'| 'loss of loved one'| 'accidental death'| 'run over by truck'| '23 year time span',https://www.imdb.com/title/tt1563738/?ref_=adv_li_tt,196,English,USA,PG-13,15000000,2011,1100,7,2.35,0
Color,Robert Redford,13,117,5800,221,Sonia Braga,326,13825794,Comedy|Drama|Fantasy,1,James Gammon,0,The Milagro Beanfield War,5437,827,Ruben Blades,0,water'| 'governor'| 'small town'| 'police officer'| 'politics',https://www.imdb.com/title/tt0095638/?ref_=adv_li_tt,56,English,USA,R,22000000,1988,280,6.9,1.85,0
Color,Saul Dibb,195,110,11,765,Hayley Atwell,4500,13823741,Biography|Drama|History|Romance,1,Keira Knightley,0,The Duchess,70173,6865,Charlotte Rampling,3,marriage'| 'duchess'| 'heir'| 'infidelity'| 'adultery',https://www.imdb.com/title/tt0864761/?ref_=adv_li_tt,145,English,UK,PG-13,13500000,2008,1600,6.9,2.35,0
Color,Jessy Terrero,72,92,32,221,K.D. Aubert,692,13922211,Comedy,0,Tom Arnold,0,Soul Plane,19896,1351,Method Man,9,airline'| 'bathroom'| 'airplane'| 'sex'| 'toilet',https://www.imdb.com/title/tt0367085/?ref_=adv_li_tt,149,English,USA,R,16000000,2004,438,4.4,1.85,0
Color,Jon Amiel,38,94,39,0,Bill Murray,596,13801755,Action|Comedy|Crime|Thriller,0,Joanne Whalley,0,The Man Who Knew Too Little,26510,663,Richard Wilson,3,mistaken identity'| 'animated title sequence'| 'spy spoof'| 'hitman'| 'american in the uk',https://www.imdb.com/title/tt0120483/?ref_=adv_li_tt,105,English,USA,PG,20000000,1997,67,6.6,1.85,0
Color,Paul Weitz,163,109,81,249,Chris Massoglia,2900,13838130,Action|Adventure|Fantasy|Thriller,0,John C. Reilly,0,Cirque du Freak: The Vampire's Assistant,39407,3524,Michael Cerveris,3,vampire versus vampire'| 'based on young adult novel'| 'circus freak'| 'wolfman'| 'freakshow',https://www.imdb.com/title/tt0450405/?ref_=adv_li_tt,169,English,USA,PG-13,40000000,2009,375,5.9,2.35,0
Color,Martin Scorsese,61,136,14000,133,Mary Kay Place,686,13800000,Drama|Music|Musical,0,Liza Minnelli,0,"New York, New York",15636,1112,Lionel Stander,1,saxophonist'| 'musician'| 'orchestra'| 'harlem manhattan new york city'| '1950s',https://www.imdb.com/title/tt0076451/?ref_=adv_li_tt,81,English,USA,PG,14000000,1977,293,6.7,1.66,0
Color,John Irvin,27,110,33,0,Anthony Barrile,2900,13839404,Action|Drama|Thriller|War,0,Don Cheadle,0,Hamburger Hill,21017,2900,Don James,5,vietnam war'| 'hill'| 'vietnam'| 'jungle'| 'combat',https://www.imdb.com/title/tt0093137/?ref_=adv_li_tt,102,English,USA,R,,1987,0,6.7,1.85,0
Color,Miguel Sapochnik,195,119,247,1100,Carice van Houten,3700,13794835,Action|Crime|Sci-Fi|Thriller,0,Jude Law,0,Repo Men,94176,7900,Alice Braga,0,dystopia'| 'artificial organ'| 'evil corporation'| 'based on book'| 'mother son relationship',https://www.imdb.com/title/tt1053424/?ref_=adv_li_tt,188,English,USA,R,32000000,2010,3100,6.3,2.35,0
Color,Barbet Schroeder,56,100,69,0,Brian Cox,6900,13806137,Action|Crime|Drama|Thriller,0,Michael Keaton,0,Desperate Measures,14834,8100,Erik King,1,hospital'| 'police officer killed'| 'psychopath'| 'psycho thriller'| 'terminal illness',https://www.imdb.com/title/tt0118966/?ref_=adv_li_tt,78,English,USA,R,50000000,1998,1200,6.1,1.85,5
Color,John Carpenter,309,109,2000,103,Keith David,2900,13782838,Horror|Mystery|Sci-Fi,0,Kurt Russell,0,The Thing,315619,5503,T.K. Carter,0,antarctica'| 'paranoia'| 'isolation'| 'research station'| 'alien life form',https://www.imdb.com/title/tt0084787/?ref_=adv_li_tt,977,English,USA,R,15000000,1982,2500,8.1,2.39,1400
Color,Clint Eastwood,254,141,13000,48,Shido Nakamura,1400,13756082,Drama|History|War,1,Ken Watanabe,0,Letters from Iwo Jima,143547,1500,Tsuyoshi Ihara,0,iwo jima'| 'japanese military'| 'uniform'| 'firearm'| 'u.s. military',https://www.imdb.com/title/tt0498380/?ref_=adv_li_tt,334,Japanese,USA,R,19000000,2006,52,7.9,2.39,75
Black and White,Richard Lester,90,87,65,0,The Beatles,636,13780024,Comedy|Music|Musical,0,Ringo Starr,2,A Hard Day's Night,35652,795,Paul McCartney,0,"""rock 'n' roll""| 'the beatles'| 'beatlemania'| '1960s'| 'screaming'",https://www.imdb.com/title/tt0058182/?ref_=adv_li_tt,227,English,UK,G,560000,1964,159,7.7,1.75,4100
Color,Walter Hill,22,101,353,0,William Sadler,13000,13747138,Action|Thriller,0,Bill Paxton,0,Trespass,8912,14500,Art Evans,3,time bomb'| 'gang'| 'st. louis'| 'arkansas'| 'abandoned factory',https://www.imdb.com/title/tt0105636/?ref_=adv_li_tt,58,English,USA,R,14000000,1992,1500,6.2,1.85,0
Color,Brian De Palma,114,108,1100,0,John Lithgow,2700,13747234,Mystery|Thriller,0,John Travolta,0,Blow Out,35041,4800,Peter Boyden,0,bare breasts'| 'characters murdered one by one'| 'murdered with an ice pick'| 'murder in a bathroom'| 'politics',https://www.imdb.com/title/tt0082085/?ref_=adv_li_tt,161,English,USA,R,18000000,1981,2100,7.4,2.39,0
Black and White,Frank Miller,346,102,441,2100,Mickey Rourke,2400,13757804,Crime|Thriller,0,Josh Brolin,0,Sin City: A Dame to Kill For,134865,6600,Rosario Dawson,3,female rear nudity'| 'female frontal nudity'| 'torture'| 'nude swimming'| 'vengeance',https://www.imdb.com/title/tt0458481/?ref_=adv_li_tt,247,English,USA,R,65000000,2014,2100,6.5,1.85,0
Color,Jim Jarmusch,227,106,1900,0,Heather Simms,67,13744960,Comedy|Drama|Mystery|Romance,0,Bill Murray,0,Broken Flowers,89915,91,Jarry Fall,1,casual sex'| 'mistress'| 'illegitimate son'| 'sexuality'| 'quest',https://www.imdb.com/title/tt0412019/?ref_=adv_li_tt,522,English,USA,R,10000000,2005,24,7.2,1.85,0
Color,Jim McBride,32,108,6,0,John Doe,1400,13741060,Biography|Drama|Music,0,Dennis Quaid,0,Great Balls of Fire!,14051,1587,Trey Wilson,1,1950s'| 'child bride'| 'title based on song'| 'marriage between cousins'| 'rise and fall',https://www.imdb.com/title/tt0097457/?ref_=adv_li_tt,65,English,USA,PG-13,,1989,187,6.2,1.85,0
Color,John Boorman,105,109,92,1600,Brendan Gleeson,2200,13729742,Comedy|Drama|Thriller,0,Pierce Brosnan,0,The Tailor of Panama,25859,5600,Jamie Lee Curtis,0,espionage'| 'watching tv'| 'spy'| 'panama'| 'tailor',https://www.imdb.com/title/tt0236784/?ref_=adv_li_tt,212,English,USA,R,18000000,2001,1800,6.2,2.35,0
Color,Iain Softley,72,102,39,86,Ben Miles,4700,13718385,Drama|Romance,0,Helena Bonham Carter,4,The Wings of the Dove,9608,4899,Alex Jennings,2,based on novel'| 'italy'| 'horse drawn carriage'| 'american'| 'journalist',https://www.imdb.com/title/tt0120520/?ref_=adv_li_tt,72,English,USA,R,,1997,113,7.2,2.35,0
Color,Geoff Burrowes,2,110,0,0,Tom Burlinson,862,13687027,Adventure|Drama|Western,0,Brian Dennehy,0,Return to Snowy River,2039,914,Mark Hembrow,0,rancher'| 'horse'| '1890s'| '19th century'| 'quick draw',https://www.imdb.com/title/tt0095993/?ref_=adv_li_tt,15,English,Australia,PG,,1988,52,6.6,2.35,0
Color,Tuck Tucker,33,76,0,0,Spencer Klein,58,13684949,Animation|Adventure|Comedy|Family,0,Jamil Walker Smith,0,Hey Arnold! The Movie,5581,58,Tress MacNeille,0,neighborhood'| 'document'| 'villain arrested'| 'castle thunder'| 'punctuation in title',https://www.imdb.com/title/tt0314166/?ref_=adv_li_tt,48,English,USA,PG,3000000,2002,0,5.9,1.33,0
Color,Phillip Borsos,12,89,15,0,Elisabeth Harnois,1100,13677222,Family|Fantasy,0,Mary Steenburgen,0,One Magic Christmas,2526,1767,Harry Dean Stanton,0,christmas'| 'angel'| 'santa claus'| 'car off bridge'| 'christmas spirit',https://www.imdb.com/title/tt0089731/?ref_=adv_li_tt,68,English,Canada,G,,1985,667,6.6,1.85,0
Color,David Palmer,173,100,23,692,Michael Rosenbaum,2600,13746550,Action|Comedy|Romance,0,Kristen Bell,0,Hit and Run,31864,4992,Tom Arnold,5,witness protection'| 'getaway driver'| 'pontiac solstice'| 'pontiac'| 'lincoln continental',https://www.imdb.com/title/tt2097307/?ref_=adv_li_tt,110,English,USA,R,2000000,2012,1700,6.1,2.35,0
Color,Brian Gilbert,15,98,0,0,Corinne Bohrer,905,13664060,Comedy|Fantasy,0,Judge Reinhold,0,Vice Versa,8238,1051,Jane Kaczmarek,0,skull'| 'body swap'| 'smuggler'| 'store'| 'child as adult',https://www.imdb.com/title/tt0096380/?ref_=adv_li_tt,37,English,USA,PG,,1988,146,5.8,1.85,0
Color,Alan Shapiro,36,89,0,186,Amber Benson,2000,13609396,Drama|Thriller,0,Cary Elwes,0,The Crush,13800,2410,Jennifer Rubin,0,erotic thriller'| 'female psychopath'| '14 year old'| 'rape accusation'| 'bikini',https://www.imdb.com/title/tt0106627/?ref_=adv_li_tt,80,English,USA,R,6000000,1993,224,5.8,1.85,0
Color,Bobby Farrelly,73,95,62,334,Chris Rock,3700,13596911,Animation|Action|Adventure|Comedy|Crime|Family|Fantasy,0,William Shatner,0,Osmosis Jones,28688,4915,David Hyde Pierce,0,body'| 'white blood cell'| 'warner bros'| 'hare krishna'| 'two word title',https://www.imdb.com/title/tt0181739/?ref_=adv_li_tt,128,English,USA,PG,70000000,2001,881,6.3,2.39,14
Color,Jeannot Szwarc,86,92,97,593,Faye Dunaway,3800,13600000,Action|Adventure|Fantasy|Romance|Sci-Fi,0,Peter O'Toole,0,Supergirl,16225,5207,Mia Farrow,9,evil witch'| 'megalomaniac'| 'showdown'| 'superheroine'| 'villainess',https://www.imdb.com/title/tt0088206/?ref_=adv_li_tt,158,English,UK,PG,35000000,1984,814,4.4,2.35,0
Color,Jesse Vaughan,30,91,0,0,Kevin Pollak,207,13571817,Comedy|Drama|Romance|Sport,0,Miguel A. Nunez Jr.,0,Juwanna Mann,5685,207,Kim Wayans,3,basketball'| 'dodge viper'| 'male nudity'| 'the star spangled banner'| 'hit in the crotch',https://www.imdb.com/title/tt0247444/?ref_=adv_li_tt,42,English,USA,PG-13,15600000,2002,0,4.6,1.85,0
Color,Reginald Hudlin,58,84,80,27,Tim Meadows,2000,13592872,Comedy,0,Billy Dee Williams,0,The Ladies Man,11556,2628,Jill Talley,1,sex scene'| 'based on sketch comedy'| 'talk radio'| 'woman wearing black lingerie'| 'woman on top',https://www.imdb.com/title/tt0213790/?ref_=adv_li_tt,81,English,USA,R,24000000,2000,601,5.2,1.85,0
Color,Mark Neveldine,152,96,50,25,Dwight Yoakam,16000,13630226,Action|Crime|Thriller,0,Jason Statham,0,Crank: High Voltage,127475,16321,Julanne Chidi Hill,0,pixelated nudity'| 'stripper'| 'sexual orgasm'| 'removing panties in public place'| 'panties pulled down',https://www.imdb.com/title/tt1121931/?ref_=adv_li_tt,229,English,USA,R,20000000,2009,296,6.2,1.85,0
Color,Gavin O'Connor,328,140,177,754,Joel Edgerton,1700,13657115,Drama|Sport,0,Nick Nolte,1,Warrior,390460,4054,Frank Grillo,1,jarhead'| 'cleavage'| 'war machine'| 'military industrial complex'| 'miniskirt',https://www.imdb.com/title/tt1291584/?ref_=adv_li_tt,568,English,USA,PG-13,25000000,2011,1600,8.2,2.35,505
Color,Oliver Stone,83,212,1800,2200,Bob Hoskins,9800,13560960,Biography|Drama|History,0,Anthony Hopkins,4,Nixon,26359,16800,Powers Boothe,0,surname as title'| 'u.s. history'| 'bedroom'| 'black and white scene'| 'father son relationship',https://www.imdb.com/title/tt0113987/?ref_=adv_li_tt,165,English,USA,R,50000000,1995,4800,7.1,2.39,0
Color,Gregory Poirier,74,95,0,609,Jaime Pressly,1100,13558739,Comedy,0,Jerry O'Connell,0,Tomcats,16399,2406,Jake Busey,0,loss of virginity'| 'one night stand'| 'sexual assault'| 'female nudity'| 'lesbian',https://www.imdb.com/title/tt0246989/?ref_=adv_li_tt,124,English,USA,R,11000000,2001,697,5.3,1.85,0
Color,Uli Edel,38,95,35,60,Jim Carter,1000,13555988,Adventure|Comedy|Family|Fantasy,0,Jonathan Lipnicki,0,The Little Vampire,8474,1507,Pamela Gidley,1,vampire'| 'bully comeuppance'| 'boy wearing glasses'| 'bully'| 'flying',https://www.imdb.com/title/tt0192255/?ref_=adv_li_tt,39,English,Germany,PG,35000000,2000,447,5.8,1.85,0
Color,Lewis Milestone,34,178,62,104,Richard Harris,9000,13680000,Adventure|Drama|History|Romance,0,Marlon Brando,7,Mutiny on the Bounty,13073,10104,Richard Haydn,5,mutiny'| 'south seas'| 'corporal punishment'| 'sailing ship'| 'tyrannical captain',https://www.imdb.com/title/tt0056264/?ref_=adv_li_tt,93,English,USA,Not Rated,19000000,1962,1000,7.3,2.76,0
Color,Alfonso Cuaron,181,106,1900,0,Daniel Gimenez Cacho,2000,13622333,Adventure|Comedy|Drama,0,Diego Luna,1,Y Tu Mam Tambin,102580,2049,Nathan Grinberg,0,on the road'| 'cleaning a swimming pool'| 'threesome'| 'male male kiss'| 'mexico city mexico',https://www.imdb.com/title/tt0245574/?ref_=adv_li_tt,389,Spanish,Mexico,R,2000000,2001,49,7.7,1.85,100
Color,Edgar Wright,256,99,813,444,Nick Frost,2900,13542874,Comedy|Horror,0,Simon Pegg,0,Shaun of the Dead,452405,4054,Dylan Moran,8,zombie apocalypse'| 'pub'| 'british horror'| 'boyfriend girlfriend relationship'| 'best friend',https://www.imdb.com/title/tt0365748/?ref_=adv_li_tt,881,English,UK,R,4000000,2004,710,7.9,2.35,463
Color,Jonathan Lynn,27,98,42,330,Austin Pendleton,5500,13548764,Comedy|Romance,0,Charlize Theron,0,Trial and Error,5604,6472,Michael Richards,2,court'| 'jury trial'| 'con man'| 'gambling'| 'law',https://www.imdb.com/title/tt0120373/?ref_=adv_li_tt,43,English,USA,PG-13,,1997,642,5.7,2.35,0
Black and White,William Wyler,54,134,272,0,Teresa Wright,221,13500000,Drama|Romance|War,6,Greer Garson,0,Mrs. Miniver,13596,409,Reginald Owen,2,love'| 'husband wife relationship'| 'family relationships'| 'marriage proposal'| 'world war two',https://www.imdb.com/title/tt0035093/?ref_=adv_li_tt,92,English,USA,Not Rated,1344000,1942,188,7.6,1.37,68
Color,Tibor Takacs,81,85,31,12,Jennifer Irwin,1100,13539458,Fantasy|Horror,0,Stephen Dorff,0,The Gate,12386,1232,Louis Tripp,0,child protagonist'| 'friendship between boys'| 'boy'| 'monster'| 'supernatural power',https://www.imdb.com/title/tt0093075/?ref_=adv_li_tt,89,English,Canada,PG-13,2500000,1987,120,6,1.85,0
Color,Stanley Donen,112,113,155,928,Cary Grant,3000,13474588,Comedy|Mystery|Romance|Thriller,0,George Kennedy,1,Charade,57456,6128,Walter Matthau,4,investigation'| 'assumed identity'| 'deception'| 'rare postage stamp'| 'bound hand and foot',https://www.imdb.com/title/tt0056923/?ref_=adv_li_tt,281,English,USA,Not Rated,4000000,1963,2200,8,1.85,0
Color,Savage Steve Holland,22,93,46,181,Joel Murray,677,13431806,Comedy|Romance,0,Bobcat Goldthwait,0,One Crazy Summer,12188,1303,John Cusack,0,summer'| 'basketball'| 'motorcycle gang'| 'bikini'| 'vacation',https://www.imdb.com/title/tt0091680/?ref_=adv_li_tt,61,English,USA,PG,,1986,445,6.4,1.85,0
Color,Stephen Frears,63,110,386,0,Anjelica Huston,1500,13446769,Crime|Drama|Thriller,0,Annette Bening,4,The Grifters,22897,2335,Robert Weems,2,hidden money'| 'femme fatale'| 'mother son relationship'| 'con'| 'older woman younger man relationship',https://www.imdb.com/title/tt0099703/?ref_=adv_li_tt,95,English,USA,R,,1990,835,7,1.85,0
Color,Al Silliman Jr.,26,93,0,0,William Condos,0,13500000,Comedy|Drama,0,Christina Hart,0,The Stewardesses,216,0,Paula Erikson,5,lesbianism'| 'lesbian sex'| 'voyeurism'| 'voyeur'| 'tan line',https://www.imdb.com/title/tt0168192/?ref_=adv_li_tt,6,English,USA,X,100000,1969,0,4,1.37,0
Color,John Wells,190,101,60,960,Daniel Bruhl,10000,13650738,Comedy|Drama,0,Bradley Cooper,0,Burnt,90549,13360,Omar Sy,1,waste of food'| 'abusive man'| 'superiority complex'| 'psychopath as protagonist'| 'abusive boss',https://www.imdb.com/title/tt2503944/?ref_=adv_li_tt,166,English,USA,R,20000000,2015,2400,6.6,2.35,96
Color,Robert M. Young,21,89,0,0,Farrah Fawcett,1600,13418091,Drama|Thriller,0,Alfre Woodard,0,Extremities,2868,2700,Sandy Martin,1,attempted rape'| 'revenge'| 'torture'| 'violence'| 'female protagonist',https://www.imdb.com/title/tt0091024/?ref_=adv_li_tt,45,English,USA,R,,1986,1100,6.3,1.85,0
Color,Mike Leigh,50,136,644,261,Brenda Blethyn,1200,13417292,Drama,0,Timothy Spall,5,Secrets & Lies,32595,1732,Marianne Jean-Baptiste,0,birth mother'| 'british renaissance'| 'biological mother'| 'ampersand in title'| 'african anglo',https://www.imdb.com/title/tt0117589/?ref_=adv_li_tt,148,English,France,R,4500000,1996,271,8,1.85,0
Color,Michael Gottlieb,11,89,0,0,Art Malik,731,13406717,Adventure|Comedy|Family|Fantasy|Romance,0,Thomas Ian Nicholas,0,A Kid in King Arthur's Court,5141,917,Kate Winslet,0,confidence'| 'camelot'| 'jousting'| 'baseball'| 'courage',https://www.imdb.com/title/tt0113538/?ref_=adv_li_tt,16,English,USA,PG,15000000,1995,186,4.8,1.85,0
Color,Jonathan Darby,47,96,0,626,Johnathon Schaech,2400,13513622,Drama|Thriller,0,Jessica Lange,0,Hush,8460,4926,Debi Mazar,0,farm'| 'injection'| 'boy'| 'kitchen'| 'boyfriend girlfriend relationship',https://www.imdb.com/title/tt0118744/?ref_=adv_li_tt,71,English,USA,PG-13,21000000,1998,1900,5.3,1.85,0
Color,Gabriela Cowperthwaite,71,116,36,0,Alisa Harris,3100,13406304,Biography|Drama|War,0,Kate Mara,0,Megan Leavey,17064,3100,Jason Turner,0,american abroad'| 'u.s. soldier'| 'u.s. military'| 'female soldier'| 'dog handler',https://www.imdb.com/title/tt4899370/?ref_=adv_li_tt,69,English,USA,PG-13,,2017,0,7.1,2.35,332
Color,Michael O. Sajbel,36,123,6,18,Tiffany Dupont,1400,13395961,Biography|Drama|History,0,John Noble,0,One Night with the King,6295,1684,John Rhys-Davies,0,biblical'| 'persia'| 'esther'| 'book of esther'| 'treachery',https://www.imdb.com/title/tt0430431/?ref_=adv_li_tt,180,English,USA,PG,20000000,2006,266,6.3,2.35,19
Color,Charles Shyer,136,103,16,536,Marisa Tomei,3700,13399812,Comedy|Drama|Romance,0,Jude Law,0,Alfie,47301,6236,Jane Krakowski,1,abused woman'| 'one night stand'| 'limousine driver'| 'womanizer'| 'single mother',https://www.imdb.com/title/tt0375173/?ref_=adv_li_tt,150,English,UK,R,60000000,2004,2000,6.2,1.85,0
Color,Woody Allen,60,98,9800,181,Jennifer Tilly,1600,13383737,Comedy|Crime,1,Mary-Louise Parker,0,Bullets Over Broadway,32458,2781,John Cusack,4,actress'| 'playwright'| 'play'| 'bodyguard'| 'rehearsal',https://www.imdb.com/title/tt0109348/?ref_=adv_li_tt,89,English,USA,R,20000000,1994,1000,7.5,1.85,0
Color,Pete Travis,449,95,39,0,Jason Cope,5200,13414714,Action|Crime|Sci-Fi,0,Karl Urban,0,Dredd,228555,5309,Andile Mngadi,0,post apocalypse'| 'female warrior'| 'cyberpunk'| 'brutality'| 'female antagonist',https://www.imdb.com/title/tt1343727/?ref_=adv_li_tt,626,English,UK,R,35000000,2012,109,7.1,2.35,0
